Año,Carrera,Fecha,Circuito,Localización,Piloto,Equipo,Posición,Vueltas Completadas,Tiempo
2014,Malaysian Grand Prix,2014-03-30,Sepang International Circuit,"Kuala Lumpur, Malaysia",Felipe Massa,Williams,7,56,+1:25.076
2014,Malaysian Grand Prix,2014-03-30,Sepang International Circuit,"Kuala Lumpur, Malaysia",Valtteri Bottas,Williams,8,56,+1:25.537
2014,Malaysian Grand Prix,2014-03-30,Sepang International Circuit,"Kuala Lumpur, Malaysia",Kevin Magnussen,McLaren,9,55,
2014,Malaysian Grand Prix,2014-03-30,Sepang International Circuit,"Kuala Lumpur, Malaysia",Daniil Kvyat,Toro Rosso,10,55,
2014,Malaysian Grand Prix,2014-03-30,Sepang International Circuit,"Kuala Lumpur, Malaysia",Romain Grosjean,Lotus F1,11,55,
2014,Malaysian Grand Prix,2014-03-30,Sepang International Circuit,"Kuala Lumpur, Malaysia",Kimi Räikkönen,Ferrari,12,55,
2014,Malaysian Grand Prix,2014-03-30,Sepang International Circuit,"Kuala Lumpur, Malaysia",Kamui Kobayashi,Caterham,13,55,
2014,Malaysian Grand Prix,2014-03-30,Sepang International Circuit,"Kuala Lumpur, Malaysia",Marcus Ericsson,Caterham,14,54,
2014,Malaysian Grand Prix,2014-03-30,Sepang International Circuit,"Kuala Lumpur, Malaysia",Max Chilton,Marussia,15,54,
2014,Malaysian Grand Prix,2014-03-30,Sepang International Circuit,"Kuala Lumpur, Malaysia",Daniel Ricciardo,Red Bull,16,49,
2014,Malaysian Grand Prix,2014-03-30,Sepang International Circuit,"Kuala Lumpur, Malaysia",Esteban Gutiérrez,Sauber,17,35,
2014,Malaysian Grand Prix,2014-03-30,Sepang International Circuit,"Kuala Lumpur, Malaysia",Adrian Sutil,Sauber,18,32,
2014,Malaysian Grand Prix,2014-03-30,Sepang International Circuit,"Kuala Lumpur, Malaysia",Jean-Éric Vergne,Toro Rosso,19,18,
2014,Malaysian Grand Prix,2014-03-30,Sepang International Circuit,"Kuala Lumpur, Malaysia",Jules Bianchi,Marussia,20,8,
2014,Malaysian Grand Prix,2014-03-30,Sepang International Circuit,"Kuala Lumpur, Malaysia",Pastor Maldonado,Lotus F1,21,7,
2014,Malaysian Grand Prix,2014-03-30,Sepang International Circuit,"Kuala Lumpur, Malaysia",Sergio Pérez,Force India,22,0,
2014,Bahrain Grand Prix,2014-04-06,Bahrain International Circuit,"Sakhir, Bahrain",Lewis Hamilton,Mercedes,1,57,1:39:42.743
2014,Bahrain Grand Prix,2014-04-06,Bahrain International Circuit,"Sakhir, Bahrain",Nico Rosberg,Mercedes,2,57,+1.085
2014,Bahrain Grand Prix,2014-04-06,Bahrain International Circuit,"Sakhir, Bahrain",Sergio Pérez,Force India,3,57,+24.067
2014,Bahrain Grand Prix,2014-04-06,Bahrain International Circuit,"Sakhir, Bahrain",Daniel Ricciardo,Red Bull,4,57,+24.489
2014,Bahrain Grand Prix,2014-04-06,Bahrain International Circuit,"Sakhir, Bahrain",Nico Hülkenberg,Force India,5,57,+28.654
2014,Bahrain Grand Prix,2014-04-06,Bahrain International Circuit,"Sakhir, Bahrain",Sebastian Vettel,Red Bull,6,57,+29.879
2014,Bahrain Grand Prix,2014-04-06,Bahrain International Circuit,"Sakhir, Bahrain",Felipe Massa,Williams,7,57,+31.265
2014,Bahrain Grand Prix,2014-04-06,Bahrain International Circuit,"Sakhir, Bahrain",Valtteri Bottas,Williams,8,57,+31.876
2014,Bahrain Grand Prix,2014-04-06,Bahrain International Circuit,"Sakhir, Bahrain",Fernando Alonso,Ferrari,9,57,+32.595
2014,Bahrain Grand Prix,2014-04-06,Bahrain International Circuit,"Sakhir, Bahrain",Kimi Räikkönen,Ferrari,10,57,+33.462
2014,Bahrain Grand Prix,2014-04-06,Bahrain International Circuit,"Sakhir, Bahrain",Daniil Kvyat,Toro Rosso,11,57,+41.342
2014,Bahrain Grand Prix,2014-04-06,Bahrain International Circuit,"Sakhir, Bahrain",Romain Grosjean,Lotus F1,12,57,+43.143
2014,Bahrain Grand Prix,2014-04-06,Bahrain International Circuit,"Sakhir, Bahrain",Max Chilton,Marussia,13,57,+59.909
2014,Bahrain Grand Prix,2014-04-06,Bahrain International Circuit,"Sakhir, Bahrain",Pastor Maldonado,Lotus F1,14,57,+1:02.803
2014,Bahrain Grand Prix,2014-04-06,Bahrain International Circuit,"Sakhir, Bahrain",Kamui Kobayashi,Caterham,15,57,+1:27.900
2014,Bahrain Grand Prix,2014-04-06,Bahrain International Circuit,"Sakhir, Bahrain",Jules Bianchi,Marussia,16,56,
2014,Bahrain Grand Prix,2014-04-06,Bahrain International Circuit,"Sakhir, Bahrain",Jenson Button,McLaren,17,55,
2014,Bahrain Grand Prix,2014-04-06,Bahrain International Circuit,"Sakhir, Bahrain",Kevin Magnussen,McLaren,18,40,
2014,Bahrain Grand Prix,2014-04-06,Bahrain International Circuit,"Sakhir, Bahrain",Esteban Gutiérrez,Sauber,19,39,
2014,Bahrain Grand Prix,2014-04-06,Bahrain International Circuit,"Sakhir, Bahrain",Marcus Ericsson,Caterham,20,33,
2014,Bahrain Grand Prix,2014-04-06,Bahrain International Circuit,"Sakhir, Bahrain",Jean-Éric Vergne,Toro Rosso,21,18,
2014,Bahrain Grand Prix,2014-04-06,Bahrain International Circuit,"Sakhir, Bahrain",Adrian Sutil,Sauber,22,17,
2014,Chinese Grand Prix,2014-04-20,Shanghai International Circuit,"Shanghai, China",Lewis Hamilton,Mercedes,1,54,1:33:28.338
2014,Chinese Grand Prix,2014-04-20,Shanghai International Circuit,"Shanghai, China",Nico Rosberg,Mercedes,2,54,+18.062
2014,Chinese Grand Prix,2014-04-20,Shanghai International Circuit,"Shanghai, China",Fernando Alonso,Ferrari,3,54,+23.604
2014,Chinese Grand Prix,2014-04-20,Shanghai International Circuit,"Shanghai, China",Daniel Ricciardo,Red Bull,4,54,+27.136
2014,Chinese Grand Prix,2014-04-20,Shanghai International Circuit,"Shanghai, China",Sebastian Vettel,Red Bull,5,54,+47.778
2014,Chinese Grand Prix,2014-04-20,Shanghai International Circuit,"Shanghai, China",Nico Hülkenberg,Force India,6,54,+54.295
2014,Chinese Grand Prix,2014-04-20,Shanghai International Circuit,"Shanghai, China",Valtteri Bottas,Williams,7,54,+55.697
2014,Chinese Grand Prix,2014-04-20,Shanghai International Circuit,"Shanghai, China",Kimi Räikkönen,Ferrari,8,54,+1:16.335
2014,Chinese Grand Prix,2014-04-20,Shanghai International Circuit,"Shanghai, China",Sergio Pérez,Force India,9,54,+1:22.647
2014,Chinese Grand Prix,2014-04-20,Shanghai International Circuit,"Shanghai, China",Daniil Kvyat,Toro Rosso,10,53,
2014,Chinese Grand Prix,2014-04-20,Shanghai International Circuit,"Shanghai, China",Jenson Button,McLaren,11,53,
2014,Chinese Grand Prix,2014-04-20,Shanghai International Circuit,"Shanghai, China",Jean-Éric Vergne,Toro Rosso,12,53,
2014,Chinese Grand Prix,2014-04-20,Shanghai International Circuit,"Shanghai, China",Kevin Magnussen,McLaren,13,53,
2014,Chinese Grand Prix,2014-04-20,Shanghai International Circuit,"Shanghai, China",Pastor Maldonado,Lotus F1,14,53,
2014,Chinese Grand Prix,2014-04-20,Shanghai International Circuit,"Shanghai, China",Felipe Massa,Williams,15,53,
2014,Chinese Grand Prix,2014-04-20,Shanghai International Circuit,"Shanghai, China",Esteban Gutiérrez,Sauber,16,53,
2014,Chinese Grand Prix,2014-04-20,Shanghai International Circuit,"Shanghai, China",Jules Bianchi,Marussia,17,53,
2014,Chinese Grand Prix,2014-04-20,Shanghai International Circuit,"Shanghai, China",Kamui Kobayashi,Caterham,18,53,
2014,Chinese Grand Prix,2014-04-20,Shanghai International Circuit,"Shanghai, China",Max Chilton,Marussia,19,52,
2014,Chinese Grand Prix,2014-04-20,Shanghai International Circuit,"Shanghai, China",Marcus Ericsson,Caterham,20,52,
2014,Chinese Grand Prix,2014-04-20,Shanghai International Circuit,"Shanghai, China",Romain Grosjean,Lotus F1,21,28,
2014,Chinese Grand Prix,2014-04-20,Shanghai International Circuit,"Shanghai, China",Adrian Sutil,Sauber,22,5,
2014,Spanish Grand Prix,2014-05-11,Circuit de Barcelona-Catalunya,"Montmeló, Spain",Lewis Hamilton,Mercedes,1,66,1:41:05.155
2014,Spanish Grand Prix,2014-05-11,Circuit de Barcelona-Catalunya,"Montmeló, Spain",Nico Rosberg,Mercedes,2,66,+0.636
2014,Spanish Grand Prix,2014-05-11,Circuit de Barcelona-Catalunya,"Montmeló, Spain",Daniel Ricciardo,Red Bull,3,66,+49.014
2014,Spanish Grand Prix,2014-05-11,Circuit de Barcelona-Catalunya,"Montmeló, Spain",Sebastian Vettel,Red Bull,4,66,+1:16.702
2014,Spanish Grand Prix,2014-05-11,Circuit de Barcelona-Catalunya,"Montmeló, Spain",Valtteri Bottas,Williams,5,66,+1:19.293
2014,Spanish Grand Prix,2014-05-11,Circuit de Barcelona-Catalunya,"Montmeló, Spain",Fernando Alonso,Ferrari,6,66,+1:27.743
2014,Spanish Grand Prix,2014-05-11,Circuit de Barcelona-Catalunya,"Montmeló, Spain",Kimi Räikkönen,Ferrari,7,65,
2014,Spanish Grand Prix,2014-05-11,Circuit de Barcelona-Catalunya,"Montmeló, Spain",Romain Grosjean,Lotus F1,8,65,
2014,Spanish Grand Prix,2014-05-11,Circuit de Barcelona-Catalunya,"Montmeló, Spain",Sergio Pérez,Force India,9,65,
2014,Spanish Grand Prix,2014-05-11,Circuit de Barcelona-Catalunya,"Montmeló, Spain",Nico Hülkenberg,Force India,10,65,
2014,Spanish Grand Prix,2014-05-11,Circuit de Barcelona-Catalunya,"Montmeló, Spain",Jenson Button,McLaren,11,65,
2014,Spanish Grand Prix,2014-05-11,Circuit de Barcelona-Catalunya,"Montmeló, Spain",Kevin Magnussen,McLaren,12,65,
2014,Spanish Grand Prix,2014-05-11,Circuit de Barcelona-Catalunya,"Montmeló, Spain",Felipe Massa,Williams,13,65,
2014,Spanish Grand Prix,2014-05-11,Circuit de Barcelona-Catalunya,"Montmeló, Spain",Daniil Kvyat,Toro Rosso,14,65,
2014,Spanish Grand Prix,2014-05-11,Circuit de Barcelona-Catalunya,"Montmeló, Spain",Pastor Maldonado,Lotus F1,15,65,
2014,Spanish Grand Prix,2014-05-11,Circuit de Barcelona-Catalunya,"Montmeló, Spain",Esteban Gutiérrez,Sauber,16,65,
2014,Spanish Grand Prix,2014-05-11,Circuit de Barcelona-Catalunya,"Montmeló, Spain",Adrian Sutil,Sauber,17,65,
2014,Spanish Grand Prix,2014-05-11,Circuit de Barcelona-Catalunya,"Montmeló, Spain",Jules Bianchi,Marussia,18,64,
2014,Spanish Grand Prix,2014-05-11,Circuit de Barcelona-Catalunya,"Montmeló, Spain",Max Chilton,Marussia,19,64,
2014,Spanish Grand Prix,2014-05-11,Circuit de Barcelona-Catalunya,"Montmeló, Spain",Marcus Ericsson,Caterham,20,64,
2014,Spanish Grand Prix,2014-05-11,Circuit de Barcelona-Catalunya,"Montmeló, Spain",Kamui Kobayashi,Caterham,21,34,
2014,Spanish Grand Prix,2014-05-11,Circuit de Barcelona-Catalunya,"Montmeló, Spain",Jean-Éric Vergne,Toro Rosso,22,24,
2014,Monaco Grand Prix,2014-05-25,Circuit de Monaco,"Monte-Carlo, Monaco",Nico Rosberg,Mercedes,1,78,1:49:27.661
2014,Monaco Grand Prix,2014-05-25,Circuit de Monaco,"Monte-Carlo, Monaco",Lewis Hamilton,Mercedes,2,78,+9.210
2014,Monaco Grand Prix,2014-05-25,Circuit de Monaco,"Monte-Carlo, Monaco",Daniel Ricciardo,Red Bull,3,78,+9.614
2014,Monaco Grand Prix,2014-05-25,Circuit de Monaco,"Monte-Carlo, Monaco",Fernando Alonso,Ferrari,4,78,+32.452
2014,Monaco Grand Prix,2014-05-25,Circuit de Monaco,"Monte-Carlo, Monaco",Nico Hülkenberg,Force India,5,77,
2014,Monaco Grand Prix,2014-05-25,Circuit de Monaco,"Monte-Carlo, Monaco",Jenson Button,McLaren,6,77,
2014,Monaco Grand Prix,2014-05-25,Circuit de Monaco,"Monte-Carlo, Monaco",Felipe Massa,Williams,7,77,
2014,Monaco Grand Prix,2014-05-25,Circuit de Monaco,"Monte-Carlo, Monaco",Romain Grosjean,Lotus F1,8,77,
2014,Monaco Grand Prix,2014-05-25,Circuit de Monaco,"Monte-Carlo, Monaco",Jules Bianchi,Marussia,9,77,
2014,Monaco Grand Prix,2014-05-25,Circuit de Monaco,"Monte-Carlo, Monaco",Kevin Magnussen,McLaren,10,77,
2014,Monaco Grand Prix,2014-05-25,Circuit de Monaco,"Monte-Carlo, Monaco",Marcus Ericsson,Caterham,11,77,
2014,Monaco Grand Prix,2014-05-25,Circuit de Monaco,"Monte-Carlo, Monaco",Kimi Räikkönen,Ferrari,12,77,
2014,Monaco Grand Prix,2014-05-25,Circuit de Monaco,"Monte-Carlo, Monaco",Kamui Kobayashi,Caterham,13,75,
2014,Monaco Grand Prix,2014-05-25,Circuit de Monaco,"Monte-Carlo, Monaco",Max Chilton,Marussia,14,75,
2014,Monaco Grand Prix,2014-05-25,Circuit de Monaco,"Monte-Carlo, Monaco",Esteban Gutiérrez,Sauber,15,59,
2014,Monaco Grand Prix,2014-05-25,Circuit de Monaco,"Monte-Carlo, Monaco",Valtteri Bottas,Williams,16,55,
2014,Monaco Grand Prix,2014-05-25,Circuit de Monaco,"Monte-Carlo, Monaco",Jean-Éric Vergne,Toro Rosso,17,50,
2014,Monaco Grand Prix,2014-05-25,Circuit de Monaco,"Monte-Carlo, Monaco",Adrian Sutil,Sauber,18,23,
2014,Monaco Grand Prix,2014-05-25,Circuit de Monaco,"Monte-Carlo, Monaco",Daniil Kvyat,Toro Rosso,19,10,
2014,Monaco Grand Prix,2014-05-25,Circuit de Monaco,"Monte-Carlo, Monaco",Sebastian Vettel,Red Bull,20,5,
2014,Monaco Grand Prix,2014-05-25,Circuit de Monaco,"Monte-Carlo, Monaco",Sergio Pérez,Force India,21,0,
2014,Monaco Grand Prix,2014-05-25,Circuit de Monaco,"Monte-Carlo, Monaco",Pastor Maldonado,Lotus F1,22,0,
2014,Canadian Grand Prix,2014-06-08,Circuit Gilles Villeneuve,"Montreal, Canada",Daniel Ricciardo,Red Bull,1,70,1:39:12.830
2014,Canadian Grand Prix,2014-06-08,Circuit Gilles Villeneuve,"Montreal, Canada",Nico Rosberg,Mercedes,2,70,+4.236
2014,Canadian Grand Prix,2014-06-08,Circuit Gilles Villeneuve,"Montreal, Canada",Sebastian Vettel,Red Bull,3,70,+5.247
2014,Canadian Grand Prix,2014-06-08,Circuit Gilles Villeneuve,"Montreal, Canada",Jenson Button,McLaren,4,70,+11.755
2014,Canadian Grand Prix,2014-06-08,Circuit Gilles Villeneuve,"Montreal, Canada",Nico Hülkenberg,Force India,5,70,+12.843
2014,Canadian Grand Prix,2014-06-08,Circuit Gilles Villeneuve,"Montreal, Canada",Fernando Alonso,Ferrari,6,70,+14.869
2014,Canadian Grand Prix,2014-06-08,Circuit Gilles Villeneuve,"Montreal, Canada",Valtteri Bottas,Williams,7,70,+23.578
2014,Canadian Grand Prix,2014-06-08,Circuit Gilles Villeneuve,"Montreal, Canada",Jean-Éric Vergne,Toro Rosso,8,70,+28.026
2014,Canadian Grand Prix,2014-06-08,Circuit Gilles Villeneuve,"Montreal, Canada",Kevin Magnussen,McLaren,9,70,+29.254
2014,Canadian Grand Prix,2014-06-08,Circuit Gilles Villeneuve,"Montreal, Canada",Kimi Räikkönen,Ferrari,10,70,+53.678
2014,Canadian Grand Prix,2014-06-08,Circuit Gilles Villeneuve,"Montreal, Canada",Sergio Pérez,Force India,11,69,
2014,Canadian Grand Prix,2014-06-08,Circuit Gilles Villeneuve,"Montreal, Canada",Felipe Massa,Williams,12,69,
2014,Canadian Grand Prix,2014-06-08,Circuit Gilles Villeneuve,"Montreal, Canada",Adrian Sutil,Sauber,13,69,
2014,Canadian Grand Prix,2014-06-08,Circuit Gilles Villeneuve,"Montreal, Canada",Esteban Gutiérrez,Sauber,14,64,
2014,Canadian Grand Prix,2014-06-08,Circuit Gilles Villeneuve,"Montreal, Canada",Romain Grosjean,Lotus F1,15,59,
2014,Canadian Grand Prix,2014-06-08,Circuit Gilles Villeneuve,"Montreal, Canada",Daniil Kvyat,Toro Rosso,16,47,
2014,Canadian Grand Prix,2014-06-08,Circuit Gilles Villeneuve,"Montreal, Canada",Lewis Hamilton,Mercedes,17,46,
2014,Canadian Grand Prix,2014-06-08,Circuit Gilles Villeneuve,"Montreal, Canada",Kamui Kobayashi,Caterham,18,23,
2014,Canadian Grand Prix,2014-06-08,Circuit Gilles Villeneuve,"Montreal, Canada",Pastor Maldonado,Lotus F1,19,21,
2014,Canadian Grand Prix,2014-06-08,Circuit Gilles Villeneuve,"Montreal, Canada",Marcus Ericsson,Caterham,20,7,
2014,Canadian Grand Prix,2014-06-08,Circuit Gilles Villeneuve,"Montreal, Canada",Max Chilton,Marussia,21,0,
2014,Canadian Grand Prix,2014-06-08,Circuit Gilles Villeneuve,"Montreal, Canada",Jules Bianchi,Marussia,22,0,
2014,Austrian Grand Prix,2014-06-22,Red Bull Ring,"Spielberg, Austria",Nico Rosberg,Mercedes,1,71,1:27:54.976
2014,Austrian Grand Prix,2014-06-22,Red Bull Ring,"Spielberg, Austria",Lewis Hamilton,Mercedes,2,71,+1.932
2014,Austrian Grand Prix,2014-06-22,Red Bull Ring,"Spielberg, Austria",Valtteri Bottas,Williams,3,71,+8.172
2014,Austrian Grand Prix,2014-06-22,Red Bull Ring,"Spielberg, Austria",Felipe Massa,Williams,4,71,+17.358
2014,Austrian Grand Prix,2014-06-22,Red Bull Ring,"Spielberg, Austria",Fernando Alonso,Ferrari,5,71,+18.553
2014,Austrian Grand Prix,2014-06-22,Red Bull Ring,"Spielberg, Austria",Sergio Pérez,Force India,6,71,+28.546
2014,Austrian Grand Prix,2014-06-22,Red Bull Ring,"Spielberg, Austria",Kevin Magnussen,McLaren,7,71,+32.031
2014,Austrian Grand Prix,2014-06-22,Red Bull Ring,"Spielberg, Austria",Daniel Ricciardo,Red Bull,8,71,+43.522
2014,Austrian Grand Prix,2014-06-22,Red Bull Ring,"Spielberg, Austria",Nico Hülkenberg,Force India,9,71,+44.137
2014,Austrian Grand Prix,2014-06-22,Red Bull Ring,"Spielberg, Austria",Kimi Räikkönen,Ferrari,10,71,+47.777
2014,Austrian Grand Prix,2014-06-22,Red Bull Ring,"Spielberg, Austria",Jenson Button,McLaren,11,71,+50.966
2014,Austrian Grand Prix,2014-06-22,Red Bull Ring,"Spielberg, Austria",Pastor Maldonado,Lotus F1,12,70,
2014,Austrian Grand Prix,2014-06-22,Red Bull Ring,"Spielberg, Austria",Adrian Sutil,Sauber,13,70,
2014,Austrian Grand Prix,2014-06-22,Red Bull Ring,"Spielberg, Austria",Romain Grosjean,Lotus F1,14,70,
2014,Austrian Grand Prix,2014-06-22,Red Bull Ring,"Spielberg, Austria",Jules Bianchi,Marussia,15,69,
2014,Austrian Grand Prix,2014-06-22,Red Bull Ring,"Spielberg, Austria",Kamui Kobayashi,Caterham,16,69,
2014,Austrian Grand Prix,2014-06-22,Red Bull Ring,"Spielberg, Austria",Max Chilton,Marussia,17,69,
2014,Austrian Grand Prix,2014-06-22,Red Bull Ring,"Spielberg, Austria",Marcus Ericsson,Caterham,18,69,
2014,Austrian Grand Prix,2014-06-22,Red Bull Ring,"Spielberg, Austria",Esteban Gutiérrez,Sauber,19,69,
2014,Austrian Grand Prix,2014-06-22,Red Bull Ring,"Spielberg, Austria",Jean-Éric Vergne,Toro Rosso,20,59,
2014,Austrian Grand Prix,2014-06-22,Red Bull Ring,"Spielberg, Austria",Sebastian Vettel,Red Bull,21,34,
2014,Austrian Grand Prix,2014-06-22,Red Bull Ring,"Spielberg, Austria",Daniil Kvyat,Toro Rosso,22,24,
2014,British Grand Prix,2014-07-06,Silverstone Circuit,"Silverstone, UK",Lewis Hamilton,Mercedes,1,52,2:26:52.094
2014,British Grand Prix,2014-07-06,Silverstone Circuit,"Silverstone, UK",Valtteri Bottas,Williams,2,52,+30.135
2014,British Grand Prix,2014-07-06,Silverstone Circuit,"Silverstone, UK",Daniel Ricciardo,Red Bull,3,52,+46.495
2014,British Grand Prix,2014-07-06,Silverstone Circuit,"Silverstone, UK",Jenson Button,McLaren,4,52,+47.390
2014,British Grand Prix,2014-07-06,Silverstone Circuit,"Silverstone, UK",Sebastian Vettel,Red Bull,5,52,+53.864
2014,British Grand Prix,2014-07-06,Silverstone Circuit,"Silverstone, UK",Fernando Alonso,Ferrari,6,52,+59.946
2014,British Grand Prix,2014-07-06,Silverstone Circuit,"Silverstone, UK",Kevin Magnussen,McLaren,7,52,+1:02.563
2014,British Grand Prix,2014-07-06,Silverstone Circuit,"Silverstone, UK",Nico Hülkenberg,Force India,8,52,+1:28.692
2014,British Grand Prix,2014-07-06,Silverstone Circuit,"Silverstone, UK",Daniil Kvyat,Toro Rosso,9,52,+1:29.340
2014,British Grand Prix,2014-07-06,Silverstone Circuit,"Silverstone, UK",Jean-Éric Vergne,Toro Rosso,10,51,
2014,British Grand Prix,2014-07-06,Silverstone Circuit,"Silverstone, UK",Sergio Pérez,Force India,11,51,
2014,British Grand Prix,2014-07-06,Silverstone Circuit,"Silverstone, UK",Romain Grosjean,Lotus F1,12,51,
2014,British Grand Prix,2014-07-06,Silverstone Circuit,"Silverstone, UK",Adrian Sutil,Sauber,13,51,
2014,British Grand Prix,2014-07-06,Silverstone Circuit,"Silverstone, UK",Jules Bianchi,Marussia,14,51,
2014,British Grand Prix,2014-07-06,Silverstone Circuit,"Silverstone, UK",Kamui Kobayashi,Caterham,15,50,
2014,British Grand Prix,2014-07-06,Silverstone Circuit,"Silverstone, UK",Max Chilton,Marussia,16,50,
2014,British Grand Prix,2014-07-06,Silverstone Circuit,"Silverstone, UK",Pastor Maldonado,Lotus F1,17,49,
2014,British Grand Prix,2014-07-06,Silverstone Circuit,"Silverstone, UK",Nico Rosberg,Mercedes,18,28,
2014,British Grand Prix,2014-07-06,Silverstone Circuit,"Silverstone, UK",Marcus Ericsson,Caterham,19,11,
2014,British Grand Prix,2014-07-06,Silverstone Circuit,"Silverstone, UK",Esteban Gutiérrez,Sauber,20,9,
2014,British Grand Prix,2014-07-06,Silverstone Circuit,"Silverstone, UK",Felipe Massa,Williams,21,0,
2014,British Grand Prix,2014-07-06,Silverstone Circuit,"Silverstone, UK",Kimi Räikkönen,Ferrari,22,0,
2014,German Grand Prix,2014-07-20,Hockenheimring,"Hockenheim, Germany",Nico Rosberg,Mercedes,1,67,1:33:42.914
2014,German Grand Prix,2014-07-20,Hockenheimring,"Hockenheim, Germany",Valtteri Bottas,Williams,2,67,+20.789
2014,German Grand Prix,2014-07-20,Hockenheimring,"Hockenheim, Germany",Lewis Hamilton,Mercedes,3,67,+22.530
2014,German Grand Prix,2014-07-20,Hockenheimring,"Hockenheim, Germany",Sebastian Vettel,Red Bull,4,67,+44.014
2014,German Grand Prix,2014-07-20,Hockenheimring,"Hockenheim, Germany",Fernando Alonso,Ferrari,5,67,+52.467
2014,German Grand Prix,2014-07-20,Hockenheimring,"Hockenheim, Germany",Daniel Ricciardo,Red Bull,6,67,+52.549
2014,German Grand Prix,2014-07-20,Hockenheimring,"Hockenheim, Germany",Nico Hülkenberg,Force India,7,67,+1:04.178
2014,German Grand Prix,2014-07-20,Hockenheimring,"Hockenheim, Germany",Jenson Button,McLaren,8,67,+1:24.711
2014,German Grand Prix,2014-07-20,Hockenheimring,"Hockenheim, Germany",Kevin Magnussen,McLaren,9,66,
2014,German Grand Prix,2014-07-20,Hockenheimring,"Hockenheim, Germany",Sergio Pérez,Force India,10,66,
